,price,year_model,mileage,fuel_type,mark,model,fiscal_power,city
358,59000,2011,87499.5,Essence,Kia,Picanto,5.0, Casablanca
359,90000,2004,224999.5,Diesel,Volkswagen,Touran,2.631837307152875, Tétouan
360,90000,2007,154999.5,Diesel,Peugeot,407,8.0, Marrakech
361,57000,2011,164999.5,Diesel,Dacia,Logan,2.631837307152875, Rabat
362,489000,2016,17499.5,Diesel,Mercedes Benz,Classe E,2.631837307152875, Casablanca
363,40000,1984,274999.5,Diesel,Peugeot,205,2.631837307152875, Casablanca
364,31000,1991,134999.5,Essence,Renault,Clio,7.0, Taza
365,62000,2012,174999.5,Essence,Nissan,NOTE,2.631837307152875, Oujda
366,199000,2011,274999.5,Diesel,BMW,Serie 5,12.0, Meknès
367,105000,2015,57499.5,Diesel,Peugeot,301,6.0, Salé
368,87000,2013,124999.5,Diesel,Dacia,Sandero,7.0, Casablanca
369,115000,2016,27499.5,Essence,Fiat,500,6.0, Marrakech
370,62000,2006,154999.5,Diesel,Kia,Cerato,8.0, Rabat
371,60000,2003,22499.5,Diesel,Peugeot,307 SW,7.0, Tanger
372,65000,2006,104999.5,Diesel,Peugeot,607,2.631837307152875, Casablanca
373,70000,2007,97499.5,Diesel,Dacia,Logan,2.631837307152875, Kénitra
374,78000,2011,82499.5,Diesel,Renault,Symbol,2.631837307152875, Casablanca
375,99000,2013,67499.5,Diesel,Ford,Fiesta,6.0, Fès
376,85000,2003,154999.5,Diesel,Mercedes Benz,Classe C,8.0, Fès
377,33000,1993,324999.5,Diesel,Volkswagen,Passat,6.0, El Jadida
378,33000,1991,42499.5,Diesel,BMW,Serie 5,2.631837307152875, Casablanca
379,59000,2006,2499.5,Diesel,Dacia,Logan,6.0, Fès
380,63000,2006,324999.5,Diesel,Mercedes Benz,220,2.631837307152875, El Jadida
381,106000,2011,134999.5,Diesel,Seat,Leon,2.631837307152875, Rabat
382,29000,1991,274999.5,Diesel,Volkswagen,Jetta,6.0, Fès
383,76000,2007,174999.5,Diesel,Ford,Focus,7.0, Fès
385,63000,2009,184999.5,Diesel,Dacia,Sandero,6.0, Mohammedia
386,120000,2007,224999.5,Diesel,Toyota,Prado,12.0, Casablanca
387,229000,2012,134999.5,Diesel,BMW,Serie 3,2.631837307152875, Casablanca
388,73000,2008,154999.5,Essence,Seat,Leon,2.631837307152875, Rabat
390,140000,2002,224999.5,Diesel,Hyundai,GALLOPER,10.0, Kénitra
391,30300,1999,274999.5,Diesel,Citroen,C15,2.631837307152875, Temara
392,68000,1991,324999.5,Diesel,Mercedes Benz,190,8.0, Fès
393,135000,2003,224999.5,Diesel,Mercedes Benz,Classe E,2.631837307152875, Rabat
394,220000,2014,47499.5,Diesel,Mercedes Benz,Classe A,8.0, Marrakech
395,2800,1995,424999.5,Diesel,Volkswagen,GOLF 2,2.631837307152875, Casablanca
396,280000,2010,194999.5,Diesel,Mercedes Benz,Classe E,2.631837307152875, Meknès
397,30000,1997,194999.5,Diesel,Nissan,TERRANO,2.631837307152875, Kénitra
398,62000,2004,7499.5,Diesel,Citroen,Berlingo,2.631837307152875, Salé
399,33500,2008,224999.5,Essence,Suzuki,Alto,2.631837307152875, Tanger
400,115000,2007,224999.5,Diesel,Volkswagen,Passat,2.631837307152875, Casablanca
401,215000,2012,92499.5,Diesel,Land Rover,Freelander,8.0, Agadir
402,34000,1999,124999.5,Essence,Toyota,Corolla,2.631837307152875, Kénitra
403,53000,2003,114999.5,Diesel,Peugeot,607,2.631837307152875, Casablanca
404,80000,2013,104999.5,Diesel,Peugeot,Bipper,2.631837307152875, Rabat
405,54000,2010,124999.5,Essence,Renault,Symbol,7.0, Casablanca
406,58000,2006,184999.5,Diesel,Peugeot,407,2.631837307152875, Rabat
407,35000,2012,57499.5,Essence,Chery,QQ,2.631837307152875, Tanger
408,30000,2013,224999.5,Diesel,Dacia,Logan,2.631837307152875, Dakhla
409,220000,2012,77499.5,Diesel,Mercedes Benz,Classe C,9.0, Fès
410,118000,2015,47499.5,Diesel,Renault,Clio,7.0, Fès
411,52000,2009,164999.5,Essence,Fiat,Punto,2.631837307152875, Rabat
412,110000,2008,224999.5,Diesel,Hyundai,Santa Fe,8.0, Casablanca
413,78000,2003,274999.5,Diesel,Volkswagen,Passat,2.631837307152875, Meknès
414,165000,2011,114999.5,Diesel,Kia,Sportage,8.0, Rabat
415,55000,2005,224999.5,Diesel,Renault,Clio,6.0, Casablanca
416,110000,2005,174999.5,Diesel,BMW,Serie 7,2.631837307152875, Nador
417,220000,2015,104999.5,Diesel,Volkswagen,PASSAT CC,8.0, Casablanca
418,440000,2014,104999.5,Diesel,Mercedes Benz,Classe C,2.631837307152875, Casablanca
419,150000,2014,7499.5,Diesel,Renault,Kangoo,6.0, Casablanca
420,77000,1999,37499.5,Diesel,itsubishi,L200,10.0, Agadir
421,30000,2000,194999.5,Essence,Mercedes Benz,220,2.631837307152875, Berrechid
423,82000,2009,194999.5,Diesel,Renault,Kangoo,7.0, Kénitra
424,40000,2008,164999.5,Essence,Peugeot,206,2.631837307152875, Berrechid
425,95000,1993,47499.5,Diesel,Land Rover,Defender,10.0, Rabat
426,143000,2015,82499.5,Diesel,Renault,gane,2.631837307152875, Sidi Slimane
427,98000,1997,224999.5,Diesel,Land Rover,Defender,10.0, Kénitra
428,130000,2005,224999.5,Diesel,Mercedes Benz,220,2.631837307152875, Meknès
429,57000,2007,224999.5,Diesel,Ssangyong,Rexton,11.0, Laâyoune
430,48000,1995,424999.5,Diesel,Renault,19,2.631837307152875, El Jadida
431,115000,2014,32499.5,Diesel,Renault,Clio,2.631837307152875, Casablanca
432,39000,2008,124999.5,Essence,Kia,Picanto,6.0, Casablanca
433,170000,2007,104999.5,Essence,Audi,Q7,21.0, Rabat
434,70000,2012,7499.5,Diesel,Dacia,Logan,2.631837307152875, Casablanca
435,103000,2014,154999.5,Diesel,Citroen,C3,6.0, Agadir
436,113000,2010,224999.5,Diesel,Skoda,Octavia,8.0, Agadir
437,105000,2010,114999.5,Diesel,Renault,gane,7.0, Casablanca
438,135000,2013,184999.5,Diesel,Volkswagen,Touran,2.631837307152875, Fès
439,46000,1994,114999.5,Diesel,Renault,19,2.631837307152875, Tanger
440,220000,2011,174999.5,Diesel,Mercedes Benz,Classe C,2.631837307152875, Rabat
441,75000,2008,224999.5,Diesel,Citroen,Berlingo,2.631837307152875, Oujda
442,135000,2013,104999.5,Diesel,Volkswagen,Jetta,8.0, Agadir
443,36000,2000,194999.5,Essence,Fiat,Palio,2.631837307152875, Fès
444,85000,2011,92499.5,Essence,Volkswagen,Polo,6.0, Agadir
445,92000,2007,22499.5,Diesel,Seat,Leon,2.631837307152875, Tanger
446,73000,2007,2499.5,Diesel,Toyota,Corolla,2.631837307152875, Rabat
447,98000,2006,174999.5,Diesel,Hyundai,Santa Fe,2.631837307152875, Casablanca
448,15000,1980,134999.5,Essence,Renault,R18,2.631837307152875, Casablanca
449,33000,1989,274999.5,Diesel,Peugeot,309,2.631837307152875, Casablanca
450,110000,2010,144999.5,Diesel,Opel,Astra,2.631837307152875, Kénitra
451,58000,2007,154999.5,Diesel,Peugeot,305,7.0, Casablanca
452,155000,1987,57499.5,Essence,Citroen,2 CV,4.0, Casablanca
453,127000,2014,104999.5,Diesel,Peugeot,308,6.0, Fès
454,4500,2000,47499.5,Diesel,Citroen,XSARA,2.631837307152875, Marrakech
455,55000,2006,144999.5,Essence,Nissan,urano,2.631837307152875, Rabat
456,46000,2008,104999.5,Essence,Kia,Picanto,6.0, Ben Guerir
457,56000,2007,224999.5,Diesel,Dacia,Logan,2.631837307152875, El Jadida
458,160000,1980,164999.5,Essence,Jaguar,XJ,2.631837307152875, Casablanca
459,205000,2010,144999.5,Diesel,BMW,Serie 5,11.0, Casablanca
460,52000,2010,72499.5,Essence,Citroen,C1,2.631837307152875, Casablanca
461,103000,2014,134999.5,Diesel,Renault,Clio,6.0, Casablanca
462,125000,2014,144999.5,Diesel,Peugeot,308,6.0, Agadir
463,78000,2008,154999.5,Diesel,Peugeot,307,6.0, Salé
464,24000,1997,224999.5,Essence,Peugeot,205,2.631837307152875, Oujda
465,320000,2013,67499.5,Diesel,Land Rover,Range Rover Evoque,9.0, Casablanca
466,89000,2013,62499.5,Essence,Fiat,500,6.0, Fès
467,63000,2005,174999.5,Diesel,Volkswagen,Polo,8.0, Meknès
468,62000,2007,224999.5,Diesel,Peugeot,206,6.0, Casablanca
469,19000,1996,67499.5,Diesel,Ford,BEDFORD,2.631837307152875, Casablanca
470,72000,2006,164999.5,Diesel,Hyundai,TERRACAN,10.0, Casablanca
471,45000,2005,224999.5,Essence,Peugeot,407,2.631837307152875, Azilal
472,58000,1998,2499.5,Diesel,Mercedes Benz,250,10.0, Casablanca
473,70000,2002,77499.5,Essence,Peugeot,206 CC,2.631837307152875, Marrakech
474,50000,2008,164999.5,Essence,Honda,Jazz,2.631837307152875, Agadir
475,129000,2012,134999.5,Diesel,Toyota,Avensis,8.0, Tanger
476,53000,2001,27499.5,Diesel,Peugeot,206,2.631837307152875, Had Soualem
477,49000,2009,144999.5,Essence,Dacia,Logan,2.631837307152875, Marrakech
478,22000,1986,424999.5,Diesel,BMW,Serie 3,2.631837307152875, Casablanca
479,50000,1992,32499.5,Diesel,Mercedes Benz,250,2.631837307152875, Nador
480,24000,1987,67499.5,Essence,Peugeot,205,8.0, Casablanca
481,258000,2014,134999.5,Diesel,Hyundai,Santa Fe,9.0, Rabat
482,25000,1989,37499.5,Essence,Renault,19,2.631837307152875, Oujda
483,73000,2007,114999.5,Essence,Toyota,Corolla,8.0, Laâyoune
484,330000,2012,104999.5,Diesel,Land Rover,Range Rover,12.0, Fès
485,48000,2004,2499.5,Diesel,Citroen,Berlingo,7.0, Casablanca
486,123000,2016,97499.5,Diesel,Renault,Clio,6.0, Fès
487,75000,2000,224999.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Rabat
488,68000,2002,274999.5,Essence,Honda,CR-V,11.0, Agadir
489,153000,2015,67499.5,Diesel,Hyundai,H-100,10.0, Casablanca
490,210000,2013,134999.5,Diesel,Ford,Kuga,2.631837307152875, Rabat
491,48000,2007,154999.5,Essence,Suzuki,Swift,7.0, Mohammedia
492,140000,2010,274999.5,Diesel,Volkswagen,Touareg,12.0, Agadir
493,290000,2013,97499.5,Diesel,BMW,Serie 3,8.0, Casablanca
494,135000,2014,104999.5,Diesel,Renault,gane,6.0, Fès
495,63000,2007,174999.5,Diesel,Dacia,Logan,6.0, Agadir
496,38000,1991,17499.5,Diesel,Peugeot,405,2.631837307152875, Marrakech
497,51000,2005,184999.5,Essence,Seat,Ibiza,2.631837307152875, Tétouan
498,119000,2017,2499.5,Essence,Fiat,500,7.0, Tanger
499,38000,1999,92499.5,Diesel,Volkswagen,Jetta,2.631837307152875, Agadir
500,340000,2015,97499.5,Diesel,Volkswagen,GOLF 7,8.0, Oujda
501,117000,2016,87499.5,Diesel,Renault,Clio,6.0, Casablanca
502,42000,2007,144999.5,Essence,Kia,Picanto,2.631837307152875, Casablanca
503,170000,2013,124999.5,Diesel,BMW,Serie 1,2.631837307152875, Casablanca
504,85000,2007,274999.5,Diesel,Renault,Trafic,2.631837307152875, Casablanca
505,14000,2001,104999.5,Essence,Honda,Legend,20.0, Casablanca
506,68000,2012,62499.5,Essence,Ford,Fiesta,2.631837307152875, Fès
507,103000,2008,154999.5,Diesel,Alfa Romeo,159,10.0, Mohammedia
508,58000,2015,62499.5,Essence,Dacia,Logan,2.631837307152875, Fès
509,92000,2009,134999.5,Diesel,Kia,Sorento,9.0, Casablanca
510,92000,2014,114999.5,Diesel,Renault,Clio,6.0, Casablanca
511,54000,2009,97499.5,Essence,Hyundai,i 10,2.631837307152875, Fès
512,29000,1995,274999.5,Essence,Fiat,Uno,2.631837307152875, Guelmim
513,56000,2002,194999.5,Diesel,Opel,Astra,2.631837307152875, Casablanca
514,23500,1992,57499.5,Essence,Volkswagen,GOLF 3,6.0, Casablanca
515,95000,2010,134999.5,Diesel,Renault,ther,2.631837307152875, Casablanca
516,98000,2009,174999.5,Diesel,itsubishi,pajero,11.0, Temara
517,149000,2012,104999.5,Diesel,Hyundai,ix 35,2.631837307152875, Casablanca
518,155000,2013,154999.5,Diesel,Volkswagen,Passat,2.631837307152875, Khemisset
519,65000,2002,12499.5,Diesel,Renault,Kangoo,2.631837307152875, Marrakech
520,48000,2011,37499.5,Essence,Chevrolet,Spark,2.631837307152875, Casablanca
521,75000,2008,124999.5,Diesel,Renault,Kangoo,2.631837307152875, Salé
522,134000,2013,124999.5,Diesel,Opel,Astra,7.0, Rabat
523,132000,2012,124999.5,Diesel,Chevrolet,Captiva,2.631837307152875, Casablanca
524,98000,2012,92499.5,Diesel,Hyundai,Accent,2.631837307152875, Rabat
525,145000,2015,72499.5,Diesel,Dacia,Duster,6.0, Fès
526,67000,2012,184999.5,Diesel,Renault,Kangoo,2.631837307152875, Casablanca
527,28000,1984,324999.5,Diesel,Peugeot,205,2.631837307152875, Meknès
528,80000,2010,114999.5,Diesel,Ford,Fiesta,7.0, Fès
529,120000,2013,87499.5,Diesel,Dacia,Duster,2.631837307152875, Marrakech
530,115000,2014,134999.5,Diesel,Dacia,Duster,2.631837307152875, Casablanca
531,34000,2002,144999.5,Essence,Opel,Corsa,5.0, Casablanca
532,68000,2011,144999.5,Diesel,Dacia,Sandero,7.0, Casablanca
533,38000,1999,27499.5,Essence,Honda,Civic,2.631837307152875, Khouribga
534,90000,2013,114999.5,Diesel,Dacia,Dokker,2.631837307152875, Casablanca
535,280000,2014,104999.5,Diesel,Volkswagen,CC,8.0, Rabat
536,155000,2010,224999.5,Diesel,Nissan,Patrol GR,2.631837307152875, Laâyoune
537,125000,2009,274999.5,Diesel,Hyundai,Tucson,2.631837307152875, Marrakech
538,79000,2015,47499.5,Diesel,Citroen,Nemo,2.631837307152875, Casablanca
539,155000,2013,104999.5,Diesel,Peugeot,508,8.0, Casablanca
540,149000,2014,57499.5,Diesel,Alfa Romeo,ito,6.0, Casablanca
541,68000,2013,154999.5,Essence,Hyundai,i 20,2.631837307152875, Fès
542,49000,2002,224999.5,Diesel,Fiat,Palio,7.0, Fès
543,110000,2015,17499.5,Diesel,Dacia,Dokker,2.631837307152875, Casablanca
544,50000,2008,224999.5,Essence,Hyundai,Accent,8.0, Khouribga
545,105000,2009,164999.5,Diesel,Alfa Romeo,ito,2.631837307152875, Casablanca
546,300000,2013,42499.5,Diesel,Mercedes Benz,Classe E,9.0, Casablanca
547,132000,2014,77499.5,Diesel,Renault,gane,6.0, Casablanca
548,139000,2015,57499.5,Diesel,Skoda,RAPID,6.0, Casablanca
549,180000,2007,124999.5,Diesel,Mercedes Benz,Classe C,2.631837307152875, Casablanca
550,35000,2001,17499.5,Essence,Fiat,Uno,2.631837307152875, Agadir
551,165000,2007,164999.5,Diesel,BMW,X5,2.631837307152875, Casablanca
552,130000,2009,144999.5,Diesel,Volkswagen,Touareg,12.0, Marrakech
553,145000,2012,124999.5,Essence,Nissan,urano,2.631837307152875, Casablanca
554,115000,1994,374999.5,Diesel,Mercedes Benz,207D,9.0, Meknès
555,225000,2012,104999.5,Diesel,Volkswagen,Touran,2.631837307152875, Fès
556,225000,2013,144999.5,Diesel,Volkswagen,Passat,2.631837307152875, Fès
557,168000,2010,184999.5,Diesel,Mercedes Benz,Classe C,8.0, Fès
558,43000,2001,194999.5,Essence,Honda,Civic,9.0, Rabat
559,77000,2007,154999.5,Essence,Volkswagen,GOLF 5,2.631837307152875, Berrechid
560,163000,2011,104999.5,Diesel,BMW,Serie 3,8.0, Rabat
561,27000,1989,37499.5,Essence,Renault,19,8.0, Khemisset
562,168000,2009,92499.5,Diesel,Volkswagen,Touareg,10.0, Casablanca
563,162000,2012,134999.5,Diesel,Volkswagen,Caddy,6.0, Fès
564,57000,1996,22499.5,Diesel,Volkswagen,GOLF 3,2.631837307152875, Kénitra
565,155000,2014,104999.5,Diesel,Nissan,Juke,6.0, Fès
566,33000,1988,32499.5,Diesel,Peugeot,405,7.0, Agadir
568,99000,2014,114999.5,Diesel,Renault,Clio,6.0, Casablanca
569,155000,2011,144999.5,Diesel,Volkswagen,GOLF 6,2.631837307152875, Fès
570,235000,2014,104999.5,Diesel,Audi,A4,8.0, Casablanca
571,40000,1993,27499.5,Diesel,Peugeot,205,2.631837307152875, Casablanca
572,118000,2013,164999.5,Diesel,Dacia,Duster,2.631837307152875, Fès
573,113000,2008,194999.5,Diesel,Hyundai,Santa Fe,2.631837307152875, Fès
574,27000,1999,2499.5,Diesel,Fiat,Palio,2.631837307152875, Casablanca
575,85000,2013,114999.5,Diesel,Peugeot,206,2.631837307152875, Fès
576,67000,2008,2499.5,Diesel,Nissan,icra,6.0, Fès
577,59000,2012,92499.5,Diesel,Peugeot,Bipper,5.0, Casablanca
578,125000,2011,174999.5,Diesel,Nissan,Qashqai,6.0, Casablanca
579,115000,2014,67499.5,Diesel,Dacia,Duster,6.0, Ouarzazate
580,110000,2012,184999.5,Diesel,Hyundai,i 30,2.631837307152875, Agadir
581,120000,2016,62499.5,Diesel,Renault,Clio,6.0, Marrakech
582,14000,2007,27499.5,Diesel,Isuzu,D-MAX,2.631837307152875, Béni Mellal
583,33000,2000,2499.5,Essence,Daewoo,Lanos,8.0, Rabat
584,157000,2007,224999.5,Diesel,Mercedes Benz,220,8.0, Marrakech
585,465000,2015,77499.5,Diesel,Mercedes Benz,Classe C,2.631837307152875, Casablanca
586,85000,2012,104999.5,Diesel,Dacia,Logan,2.631837307152875, Safi
588,120000,2013,87499.5,Diesel,Dacia,Duster,2.631837307152875, Marrakech
589,45000,2004,274999.5,Diesel,Hyundai,Accent,6.0, Casablanca
590,115000,2016,27499.5,Essence,Volkswagen,Polo,6.0, Agadir
591,52000,2006,2499.5,Diesel,Dacia,Logan,2.631837307152875, Meknès
592,265000,2013,72499.5,Diesel,Audi,A5,2.631837307152875, Rabat
593,165000,2010,154999.5,Diesel,Volkswagen,GOLF 6,8.0, Casablanca
594,137000,2013,82499.5,Diesel,Renault,CAPTUR,6.0, Agadir
595,5500,2007,184999.5,Diesel,Peugeot,Partner,2.631837307152875, Tanger
596,52000,2006,104999.5,Essence,Chevrolet,Optra,2.631837307152875, Tanger
597,95000,2007,224999.5,Diesel,Nissan,X-Trail,2.631837307152875, Ouarzazate
598,49000,2004,224999.5,Diesel,Kia,Cerato,8.0, Casablanca
599,93500,2016,52499.5,Diesel,Dacia,Logan,6.0, Temara
600,165000,2007,194999.5,Diesel,Nissan,Navara,8.0, Tanger
601,39000,2005,144999.5,Essence,Renault,Vel Satis,20.0, Tanger
602,129000,2014,82499.5,Diesel,Peugeot,508,6.0, Casablanca
603,170000,1998,67499.5,Diesel,Volvo,ther,26.0, Casablanca
604,63000,2012,224999.5,Essence,Fiat,GRANDE PUNTO,2.631837307152875, Marrakech
605,85000,2008,184999.5,Diesel,Renault,Grand Espace,2.631837307152875, Rabat
606,53000,2009,104999.5,Essence,Citroen,C3,2.631837307152875, Fès
607,47000,2011,194999.5,Essence,Dacia,Logan,8.0, Agadir
608,25000,2001,92499.5,Essence,Fiat,Uno,6.0, Casablanca
609,350000,2015,77499.5,Diesel,Land Rover,Range Rover Evoque,9.0, El Jadida
610,32000,1993,32499.5,Diesel,Peugeot,309,2.631837307152875, Agadir
611,85000,2015,42499.5,Diesel,Dacia,Sandero,2.631837307152875, Rabat
612,40000,2005,67499.5,Essence,Peugeot,307,7.0, Casablanca
613,53000,2006,184999.5,Essence,Renault,-,8.0, Casablanca
615,64000,2003,2499.5,Diesel,Citroen,Xsara Picasso,2.631837307152875, Fès
616,55000,2005,154999.5,Diesel,Peugeot,206,6.0, Rabat
617,90000,2009,184999.5,Diesel,Volkswagen,Polo,6.0, Casablanca
619,70000,2011,164999.5,Diesel,Renault,Kangoo,6.0, Casablanca
620,56000,2002,274999.5,Diesel,Peugeot,306,7.0, Rabat
621,80000,2012,104999.5,Diesel,Dacia,Logan,2.631837307152875, Safi
622,35000,1999,224999.5,Essence,Fiat,Palio,2.631837307152875, Rabat
623,64000,2007,184999.5,Diesel,Peugeot,Partner,2.631837307152875, Tétouan
624,36000,2007,2499.5,Essence,Hyundai,Atos Prime,2.631837307152875, Casablanca
625,54000,2007,42499.5,Essence,Daihatsu,Sirion,5.0, Fès
626,115000,2007,154999.5,Diesel,Volkswagen,Touareg,8.0, Rabat
627,127000,2016,37499.5,Diesel,Renault,Capture,2.631837307152875, Casablanca
628,100000,2007,324999.5,Diesel,Audi,A6,12.0, Casablanca
629,86000,2015,104999.5,Diesel,Fiat,Doblo,5.0, Casablanca
630,35000,1985,47499.5,Diesel,Peugeot,205,2.631837307152875, Berrechid
631,50000,2003,12499.5,Diesel,Kia,Carens,2.631837307152875, Casablanca
632,81000,2012,124999.5,Essence,Volkswagen,Polo,2.631837307152875, Tanger
633,112000,2008,154999.5,Diesel,Hyundai,Santa Fe,8.0, Rabat
634,39000,1999,154999.5,Essence,Honda,CR-V,11.0, Rabat
635,49000,2012,17499.5,Essence,Kia,Picanto,2.631837307152875, Casablanca
636,78000,2011,92499.5,Essence,Seat,Ibiza,2.631837307152875, Casablanca
637,72000,2003,164999.5,Diesel,Volkswagen,Passat,8.0, Casablanca
638,21000,1986,92499.5,Essence,Renault,R4,4.0, Agadir
639,268000,2015,72499.5,Diesel,Volkswagen,Touareg,12.0, Casablanca
640,97000,2007,224999.5,Diesel,Renault,Scenic,8.0, Tanger
641,108000,2014,77499.5,Diesel,Renault,Clio,6.0, Casablanca
642,72000,2006,274999.5,Diesel,Citroen,C4,2.631837307152875, Marrakech
643,105000,2014,57499.5,Diesel,Fiat,Doblo,2.631837307152875, Casablanca
644,53000,2008,22499.5,Essence,Dacia,Logan,2.631837307152875, Casablanca
646,30000,1989,37499.5,Diesel,Mercedes Benz,210,2.631837307152875, Temara
647,28000,2004,124999.5,Essence,Suzuki,Alto,2.631837307152875, Casablanca
648,140000,2009,224999.5,Diesel,Hyundai,H-100,2.631837307152875, Meknès
649,239000,2012,134999.5,Diesel,Audi,A4,2.631837307152875, Marrakech
650,189000,2015,97499.5,Diesel,Ford,Kuga,8.0, Tanger
651,184000,2013,154999.5,Diesel,Volkswagen,Touran,6.0, Tanger
652,123000,2008,194999.5,Diesel,Volkswagen,Golf,2.631837307152875, Casablanca
653,60000,2007,144999.5,Essence,Nissan,urano,2.631837307152875, Laäyoune
654,129000,2015,62499.5,Diesel,Dacia,Duster,6.0, Casablanca
655,115000,2014,134999.5,Diesel,Dacia,Duster,2.631837307152875, Casablanca
656,47000,2009,154999.5,Essence,Hyundai,Accent,2.631837307152875, Safi
657,138000,2012,154999.5,Diesel,Volkswagen,GOLF 6,6.0, Tanger
658,43000,1986,104999.5,Diesel,Volkswagen,GOLF 2,2.631837307152875, Chefchaouen
659,35000,1997,12499.5,Essence,BMW,Serie 3,2.631837307152875, Casablanca
660,65000,1991,184999.5,Diesel,Mercedes Benz,190,8.0, Casablanca
661,41000,1992,37499.5,Diesel,Renault,19,2.631837307152875, Berrechid
662,83000,2014,92499.5,Diesel,Fiat,Punto,5.0, Rabat
663,70000,2008,32499.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Oujda
664,62000,2007,92499.5,Essence,Toyota,Corolla,8.0, Rabat
665,60000,2001,324999.5,Diesel,Citroen,Xsara Picasso,8.0, Tanger
666,80000,2003,374999.5,Diesel,Renault,aster,10.0, Casablanca
667,83000,2011,274999.5,Diesel,Volkswagen,GOLF 4,2.631837307152875, Midelt
668,118000,2013,92499.5,Diesel,Renault,Latitude,2.631837307152875, Casablanca
669,128000,2014,104999.5,Diesel,Dacia,Duster,6.0, Fès
670,38000,2004,124999.5,Essence,Daihatsu,YRV,6.0, Casablanca
671,55000,2005,144999.5,Diesel,Hyundai,Accent,2.631837307152875, Béni Mellal
672,108000,2012,144999.5,Diesel,Peugeot,Tepee,6.0, Tanger
673,50000,1998,374999.5,Diesel,Renault,gane,2.631837307152875, Meknès
674,38000,2000,124999.5,Essence,Renault,gane,2.631837307152875, Tétouan
675,67000,2012,52499.5,Essence,Citroen,C3,6.0, Casablanca
676,61000,2012,97499.5,Essence,Hyundai,i 10,2.631837307152875, Tanger
677,132000,2015,62499.5,Diesel,Peugeot,308,2.631837307152875, Fès
678,33000,1988,124999.5,Diesel,Volkswagen,Golf,6.0, Settat
679,430000,2011,72499.5,Diesel,Mercedes Benz,Classe CLS,12.0, Rabat
680,35000,1986,474999.5,Diesel,Volkswagen,Jetta,6.0, Nador
681,36000,2002,2499.5,Essence,Peugeot,406,9.0, Kénitra
682,105000,2012,154999.5,Diesel,Citroen,Berlingo,2.631837307152875, Tanger
683,42000,1996,164999.5,Diesel,Peugeot,306,2.631837307152875, Casablanca
684,118000,2008,124999.5,Diesel,Hyundai,Santa Fe,9.0, Casablanca
685,169000,2008,124999.5,Diesel,Mercedes Benz,Classe CLS,2.631837307152875, Casablanca
686,58000,2006,134999.5,Essence,Volkswagen,Polo,2.631837307152875, Khouribga
687,52000,2014,17499.5,Essence,Fiat,Panda,2.631837307152875, Oujda
688,85000,2009,124999.5,Diesel,Renault,Kangoo,7.0, Tanger
